Date,Open,High,Low,Close,Adj Close,Volume
2011-05-09,12.960000,13.200000,12.810000,13.140000,10.978422,6166400
2011-05-10,13.230000,13.240000,12.910000,13.050000,10.903226,8304300
2011-05-11,13.070000,13.110000,12.730000,12.820000,10.711062,6003400
2011-05-12,12.790000,12.850000,12.500000,12.580000,10.510546,9300000
2011-05-13,12.640000,12.700000,12.380000,12.440000,10.393574,6763600
2011-05-16,12.450000,12.580000,12.360000,12.530000,10.468769,5710600
2011-05-17,12.470000,12.520000,12.370000,12.400000,10.360155,7324600
2011-05-18,12.400000,12.740000,12.300000,12.660000,10.577384,8981700
2011-05-19,12.760000,12.930000,12.700000,12.930000,10.802966,7940900
2011-05-20,13.060000,13.170000,12.950000,13.020000,10.878163,10225900
2011-05-23,12.850000,12.870000,12.490000,12.520000,10.460414,9611900
2011-05-24,12.570000,12.630000,12.450000,12.470000,10.418638,9694400
2011-05-25,12.420000,12.820000,12.360000,12.740000,10.644224,7258700
2011-05-26,12.800000,12.860000,12.630000,12.710000,10.619158,6207300
2011-05-27,12.740000,12.820000,12.680000,12.760000,10.660933,2037500
2011-05-31,12.880000,12.980000,12.800000,12.960000,10.828034,4451900
2011-06-01,12.930000,13.000000,12.690000,12.740000,10.644224,5983500
2011-06-02,12.690000,12.720000,12.500000,12.540000,10.477124,5789000
2011-06-03,12.360000,12.530000,12.260000,12.460000,10.410284,4669600
2011-06-06,12.420000,12.470000,12.270000,12.300000,10.276604,5743200
2011-06-07,12.340000,12.450000,12.230000,12.330000,10.301669,5616300
2011-06-08,12.330000,12.470000,12.300000,12.350000,10.318379,4061500
2011-06-09,12.350000,12.440000,12.260000,12.440000,10.393574,7414800
2011-06-10,12.330000,12.400000,12.240000,12.310000,10.284959,6762200
2011-06-13,12.330000,12.470000,12.270000,12.370000,10.335088,5038200
2011-06-14,12.520000,12.520000,12.170000,12.300000,10.276604,8532700
2011-06-15,12.230000,12.310000,12.040000,12.070000,10.084439,6695800
2011-06-16,12.170000,12.330000,12.100000,12.170000,10.167991,6401500
2011-06-17,12.300000,12.410000,12.200000,12.270000,10.251541,4804100
2011-06-20,12.200000,12.410000,12.160000,12.270000,10.251541,5362900
2011-06-21,12.350000,12.530000,12.280000,12.490000,10.435351,5289000
2011-06-22,12.430000,12.540000,12.340000,12.340000,10.310024,4066400
2011-06-23,12.170000,12.230000,12.030000,12.210000,10.201412,8830000
2011-06-24,12.230000,12.290000,12.050000,12.120000,10.126216,6366100
2011-06-27,12.180000,12.220000,12.070000,12.210000,10.201412,4527300
2011-06-28,12.260000,12.580000,12.220000,12.460000,10.410284,6109300
2011-06-29,12.480000,12.680000,12.380000,12.600000,10.527254,6783900
2011-06-30,12.680000,12.760000,12.570000,12.740000,10.644224,6323300
2011-07-01,12.730000,12.980000,12.680000,12.980000,10.844742,3636300
2011-07-05,13.050000,13.160000,12.800000,12.840000,10.727773,7324500
2011-07-06,12.850000,13.000000,12.720000,12.970000,10.836387,6736300
2011-07-07,13.080000,13.200000,13.050000,13.130000,10.970069,5681500
2011-07-08,13.000000,13.070000,12.900000,13.060000,10.911584,3833200
2011-07-11,12.890000,12.890000,12.710000,12.750000,10.652579,4083700
2011-07-12,12.670000,12.830000,12.650000,12.650000,10.569029,4860100
2011-07-13,12.700000,12.840000,12.660000,12.700000,10.610805,6542600
2011-07-14,12.680000,12.800000,12.530000,12.580000,10.510546,5960500
2011-07-15,12.640000,12.670000,12.420000,12.540000,10.477124,4461200
2011-07-18,12.430000,12.470000,12.160000,12.290000,10.268250,5956700
2011-07-19,12.350000,12.560000,12.320000,12.530000,10.468769,6231200
2011-07-20,12.560000,12.670000,12.490000,12.580000,10.510546,3693000
2011-07-21,12.670000,12.800000,12.640000,12.780000,10.677645,6608300
2011-07-22,12.810000,12.810000,12.620000,12.680000,10.594094,2330000
2011-07-25,12.590000,12.950000,12.550000,12.880000,10.761191,9087400
2011-07-26,12.900000,12.900000,12.690000,12.800000,10.694354,4852500
2011-07-27,12.720000,12.840000,12.690000,12.710000,10.619158,9696300
2011-07-28,12.690000,12.730000,12.440000,12.460000,10.410284,6857000
2011-07-29,12.350000,12.550000,12.180000,12.310000,10.284959,5647500
2011-08-01,12.390000,12.430000,12.060000,12.180000,10.176347,5516200
2011-08-02,12.050000,12.130000,11.700000,11.730000,9.800372,10841000
2011-08-03,11.710000,11.790000,11.330000,11.690000,9.766953,10343500
2011-08-04,11.450000,11.510000,10.750000,10.750000,8.981586,11527600
2011-08-05,11.000000,11.150000,10.490000,10.820000,9.040071,14234300
2011-08-08,10.440000,10.480000,9.220000,9.600000,8.020764,16622900
2011-08-09,9.690000,9.950000,9.320000,9.900000,8.271415,12565600
2011-08-10,9.690000,9.910000,9.420000,9.680000,8.087604,15179700
2011-08-11,9.710000,10.560000,9.710000,10.430000,8.714229,15999700
2011-08-12,10.490000,10.780000,10.460000,10.510000,8.781068,9171200
2011-08-15,10.600000,11.040000,10.600000,11.020000,9.207170,5832000
2011-08-16,10.920000,11.020000,10.750000,10.880000,9.090199,6208300
2011-08-17,10.970000,11.230000,10.810000,10.910000,9.115265,6814100
2011-08-18,10.600000,10.650000,10.220000,10.450000,8.730937,11701400
2011-08-19,10.310000,10.500000,10.160000,10.180000,8.505351,8231600
2011-08-22,10.420000,10.620000,10.040000,10.170000,8.496996,9074800
2011-08-23,10.220000,10.470000,10.050000,10.470000,8.747648,5797000
2011-08-24,10.380000,10.690000,10.380000,10.660000,8.906392,4596200
2011-08-25,10.690000,10.760000,10.090000,10.230000,8.547126,8183100
2011-08-26,10.160000,10.470000,9.900000,10.350000,8.647388,5355700
2011-08-29,10.560000,10.880000,10.550000,10.870000,9.081842,4429900
2011-08-30,10.830000,10.890000,10.620000,10.650000,8.898035,5946000
2011-08-31,10.770000,10.940000,10.720000,10.860000,9.073489,5256200
2011-09-01,10.850000,10.920000,10.630000,10.640000,8.889683,6646900
2011-09-02,10.430000,10.500000,10.230000,10.320000,8.622321,5475800
2011-09-06,9.970000,10.560000,9.880000,10.530000,8.797777,11678700
2011-09-07,10.740000,10.980000,10.560000,10.860000,9.073489,10993700
2011-09-08,10.870000,10.980000,10.660000,10.680000,8.923103,7097200
2011-09-09,10.490000,10.590000,10.210000,10.330000,8.630677,7673100
2011-09-12,10.080000,10.410000,10.080000,10.400000,8.689161,7209300
2011-09-13,10.430000,10.510000,10.280000,10.380000,8.672453,6985700
2011-09-14,10.440000,10.710000,10.350000,10.590000,8.847906,6553100
2011-09-15,10.700000,10.890000,10.600000,10.890000,9.098557,6818300
2011-09-16,10.970000,11.150000,10.930000,11.060000,9.240592,6120600
2011-09-19,10.870000,10.980000,10.810000,10.930000,9.131975,6312300
2011-09-20,10.960000,11.070000,10.680000,10.720000,8.956521,6521400
2011-09-21,10.690000,10.840000,10.350000,10.360000,8.655741,7751900
2011-09-22,9.990000,10.020000,9.690000,9.830000,8.212932,15174100
2011-09-23,9.800000,10.140000,9.750000,9.870000,8.246347,9893500
2011-09-26,10.020000,10.100000,9.720000,10.070000,8.413448,8120600
2011-09-27,10.330000,10.440000,10.130000,10.190000,8.513707,9308600
2011-09-28,10.210000,10.310000,9.940000,9.950000,8.313189,7917900
2011-09-29,10.190000,10.280000,10.040000,10.260000,8.572191,6978900
2011-09-30,10.120000,10.120000,9.760000,9.760000,8.154442,7583300
2011-10-03,9.680000,9.850000,9.440000,9.440000,7.887084,7379700
2011-10-04,9.290000,9.440000,9.000000,9.440000,7.887084,9700000
2011-10-05,9.470000,9.790000,9.290000,9.760000,8.154442,8246500
2011-10-06,9.690000,10.220000,9.660000,10.160000,8.488643,6571900
2011-10-07,10.210000,10.220000,9.860000,10.020000,8.371672,6427600
2011-10-10,10.260000,10.480000,10.160000,10.350000,8.647388,5359300
2011-10-11,10.260000,10.460000,10.200000,10.210000,8.530419,5218200
2011-10-12,10.270000,10.580000,10.230000,10.470000,8.747648,5510600
2011-10-13,10.360000,10.460000,10.140000,10.390000,8.680807,6205400
2011-10-14,10.550000,10.650000,10.480000,10.510000,8.781068,5118400
2011-10-17,10.480000,10.520000,10.230000,10.250000,8.563837,4963600
2011-10-18,10.260000,10.820000,10.180000,10.700000,8.939812,9919000
2011-10-19,10.710000,10.970000,10.650000,10.790000,9.015004,6712600
2011-10-20,10.780000,10.860000,10.570000,10.820000,9.040071,5589700
2011-10-21,10.950000,11.200000,10.950000,11.190000,9.349202,5589300
2011-10-24,11.220000,11.390000,11.130000,11.230000,9.382621,5623000
2011-10-25,11.160000,11.160000,10.800000,10.820000,9.040071,5223100
2011-10-26,11.130000,11.250000,10.860000,10.960000,9.157040,6523200
2011-10-27,11.290000,11.700000,11.290000,11.510000,9.616564,9985800
2011-10-28,11.500000,11.700000,11.300000,11.650000,9.733532,5400500
2011-10-31,11.490000,11.500000,11.220000,11.220000,9.374269,5034200
2011-11-01,10.800000,11.210000,10.800000,10.940000,9.140327,7131300
2011-11-02,11.120000,11.420000,11.080000,11.290000,9.432755,5817000
2011-11-03,11.400000,11.670000,11.300000,11.580000,9.675048,5835800
2011-11-04,11.970000,12.110000,11.610000,11.910000,9.950762,8018000
2011-11-07,11.850000,11.960000,11.780000,11.930000,9.967472,5436700
2011-11-08,11.950000,12.140000,11.840000,12.120000,10.126216,4959400
2011-11-09,11.800000,11.800000,11.360000,11.410000,9.533012,7521500
2011-11-10,11.620000,11.670000,11.350000,11.480000,9.591496,4755300
2011-11-11,11.730000,11.780000,11.600000,11.780000,9.842148,3523700
2011-11-14,11.640000,11.790000,11.590000,11.700000,9.775310,4206700
2011-11-15,11.650000,11.880000,11.610000,11.820000,9.875565,3646000
2011-11-16,11.650000,11.920000,11.560000,11.700000,9.775310,5345000
2011-11-17,11.670000,11.680000,11.370000,11.490000,9.599852,7689500
2011-11-18,11.610000,11.810000,11.550000,11.750000,9.817084,6264300
2011-11-21,11.600000,11.610000,11.280000,11.490000,9.599852,5940100
2011-11-22,11.440000,11.510000,11.110000,11.250000,9.399332,7039300
2011-11-23,11.150000,11.220000,10.960000,11.120000,9.290717,8625900
2011-11-25,11.070000,11.250000,11.070000,11.090000,9.265657,1478300
2011-11-28,11.410000,11.620000,11.330000,11.420000,9.541368,6274000
2011-11-29,11.660000,11.770000,11.450000,11.650000,9.733532,5773100
2011-11-30,12.000000,12.110000,11.880000,12.080000,10.092795,7044000
2011-12-01,12.010000,12.240000,11.970000,12.110000,10.117860,6622400
2011-12-02,12.200000,12.210000,11.860000,11.940000,9.975827,7119800
2011-12-05,12.130000,12.200000,11.970000,12.080000,10.092795,5512800
2011-12-06,12.100000,12.190000,11.950000,12.070000,10.084439,5660700
2011-12-07,11.990000,12.120000,11.960000,12.040000,10.059377,3942400
2011-12-08,11.940000,12.000000,11.470000,11.510000,9.616564,8389900
2011-12-09,11.600000,11.900000,11.590000,11.860000,9.908986,5688000
2011-12-12,11.730000,11.880000,11.600000,11.720000,9.792018,5027900
2011-12-13,11.810000,11.930000,11.610000,11.670000,9.750241,7046900
2011-12-14,11.620000,11.700000,11.480000,11.510000,9.616564,5527500
2011-12-15,11.680000,11.850000,11.560000,11.570000,9.666693,5811800
2011-12-16,11.650000,11.750000,11.430000,11.500000,9.608206,7936900
2011-12-19,11.590000,11.700000,11.440000,11.480000,9.591496,5287000
2011-12-20,11.670000,11.760000,11.580000,11.690000,9.766953,8518000
2011-12-21,11.690000,11.690000,11.490000,11.590000,9.683403,5751700
2011-12-22,11.660000,11.840000,11.640000,11.800000,9.858856,4791300
2011-12-23,11.830000,11.920000,11.780000,11.870000,9.917342,4001500
2011-12-27,11.800000,11.970000,11.740000,11.910000,9.950762,2191600
2011-12-28,11.940000,11.940000,11.670000,11.720000,9.792018,2370200
2011-12-29,11.810000,11.950000,11.790000,11.880000,9.925697,2324700
2011-12-30,11.850000,11.960000,11.810000,11.840000,9.892276,1541900
2012-01-03,12.030000,12.210000,11.850000,12.120000,10.126216,7312000
2012-01-04,12.050000,12.200000,12.010000,12.030000,10.051022,3675600
2012-01-05,12.020000,12.380000,11.900000,12.320000,10.293313,8710600
2012-01-06,12.280000,12.380000,12.140000,12.230000,10.218120,7463600
2012-01-09,12.230000,12.510000,12.170000,12.470000,10.418638,6515500
2012-01-10,12.600000,12.760000,12.580000,12.700000,10.610805,8614600
2012-01-11,12.680000,12.700000,12.540000,12.660000,10.577384,2989300
2012-01-12,12.710000,12.740000,12.490000,12.550000,10.485476,4150800
2012-01-13,12.470000,12.670000,12.420000,12.650000,10.569029,4646600
2012-01-17,12.770000,12.900000,12.690000,12.880000,10.761191,6166400
2012-01-18,12.830000,12.900000,12.740000,12.790000,10.685999,3989700
2012-01-19,12.840000,12.940000,12.750000,12.920000,10.794612,4187800
2012-01-20,12.920000,13.060000,12.840000,13.060000,10.911584,4874700
2012-01-23,13.040000,13.130000,12.860000,12.940000,10.811322,7939200
2012-01-24,12.870000,12.910000,12.710000,12.740000,10.644224,4276400
2012-01-25,12.710000,13.140000,12.660000,13.110000,10.953357,6805500
2012-01-26,13.150000,13.150000,12.860000,12.940000,10.811322,5069300
2012-01-27,12.900000,12.980000,12.790000,12.810000,10.702707,4680100
2012-01-30,12.710000,12.790000,12.630000,12.750000,10.652579,3206400
2012-01-31,12.860000,12.870000,12.560000,12.760000,10.660933,4231400
2012-02-01,12.840000,13.050000,12.830000,12.960000,10.828034,4104200
2012-02-02,12.970000,13.060000,12.930000,13.010000,10.869807,2496200
2012-02-03,13.140000,13.150000,12.900000,12.920000,10.794612,3908900
2012-02-06,12.870000,12.900000,12.750000,12.780000,10.677645,2789200
2012-02-07,12.710000,12.940000,12.680000,12.880000,10.761191,3463800
2012-02-08,12.880000,12.970000,12.830000,12.940000,10.811322,2617100
2012-02-09,13.000000,13.090000,12.860000,12.980000,10.844742,2407400
2012-02-10,12.880000,12.920000,12.790000,12.880000,10.761191,2420100
2012-02-13,13.060000,13.370000,13.040000,13.120000,10.961713,4801500
2012-02-14,13.170000,13.480000,13.050000,13.480000,11.262493,5511400
2012-02-15,13.500000,13.560000,13.390000,13.430000,11.220716,4147500
2012-02-16,13.470000,13.840000,13.420000,13.780000,11.513139,4867500
2012-02-17,13.810000,13.850000,13.530000,13.700000,11.446301,5082000
2012-02-21,13.710000,13.800000,13.610000,13.780000,11.513139,3734100
2012-02-22,13.790000,13.840000,13.660000,13.820000,11.546559,2894500
2012-02-23,13.820000,14.010000,13.630000,13.770000,11.504784,5112700
2012-02-24,13.750000,13.890000,13.630000,13.800000,11.529848,4808400
2012-02-27,13.760000,13.820000,13.410000,13.700000,11.446301,6593100
2012-02-28,13.740000,13.750000,13.400000,13.440000,11.229073,4808200
2012-02-29,13.520000,13.600000,13.310000,13.560000,11.329329,6572000
2012-03-01,13.460000,13.720000,13.440000,13.530000,11.304265,3683500
2012-03-02,13.510000,13.620000,13.380000,13.490000,11.270844,3003300
2012-03-05,13.410000,13.470000,13.250000,13.380000,11.178941,3903300
2012-03-06,13.240000,13.280000,12.910000,12.980000,10.844742,6421700
2012-03-07,12.930000,13.100000,12.880000,13.020000,10.878163,3316600
2012-03-08,13.140000,13.290000,13.100000,13.180000,11.011842,5558500
2012-03-09,13.270000,13.340000,13.170000,13.190000,11.020196,3994700
2012-03-12,13.230000,13.300000,13.140000,13.270000,11.087036,3953500
2012-03-13,13.370000,13.400000,13.170000,13.320000,11.128810,5231100
2012-03-14,13.300000,13.440000,12.990000,13.000000,10.861455,7368800
2012-03-15,13.050000,13.190000,13.000000,13.150000,10.986773,7273600
2012-03-16,13.160000,13.280000,13.080000,13.170000,11.003486,6697900
2012-03-19,13.170000,13.240000,13.100000,13.120000,10.961713,3191900
2012-03-20,13.020000,13.170000,12.970000,13.150000,10.986773,5497000
2012-03-21,13.130000,13.210000,13.050000,13.090000,10.936646,2374100
2012-03-22,12.980000,13.050000,12.780000,12.860000,10.744484,4719900
2012-03-23,12.930000,13.020000,12.880000,12.920000,10.794612,3256400
2012-03-26,13.030000,13.140000,12.950000,13.110000,10.953357,5135000
2012-03-27,13.150000,13.180000,13.040000,13.170000,11.003486,6117300
2012-03-28,13.130000,13.200000,12.870000,13.020000,10.878163,5644000
2012-03-29,12.900000,13.060000,12.750000,13.020000,10.878163,5821000
2012-03-30,13.130000,13.130000,12.990000,13.070000,10.919936,4678900
2012-04-02,13.000000,13.120000,12.930000,13.040000,10.894874,4667700
2012-04-03,13.070000,13.250000,12.940000,13.250000,11.070326,8274700
2012-04-04,13.060000,13.240000,13.050000,13.170000,11.003486,4666200
2012-04-05,13.110000,13.110000,12.860000,12.920000,10.794612,4292800
2012-04-09,12.700000,12.880000,12.700000,12.860000,10.744484,4200900
2012-04-10,12.790000,12.840000,12.470000,12.500000,10.443705,5236300
2012-04-11,12.620000,12.690000,12.460000,12.480000,10.426993,4259400
2012-04-12,12.470000,12.700000,12.430000,12.660000,10.577384,2736600
2012-04-13,12.590000,12.650000,12.380000,12.400000,10.360155,6022400
2012-04-16,12.490000,12.570000,12.390000,12.440000,10.393574,4594700
2012-04-17,12.560000,12.580000,12.260000,12.340000,10.310024,7471100
2012-04-18,12.320000,12.460000,12.210000,12.250000,10.234830,5753300
2012-04-19,12.270000,12.270000,12.080000,12.120000,10.126216,6657800
2012-04-20,12.170000,12.300000,12.090000,12.260000,10.243187,7128500
2012-04-23,12.130000,12.140000,11.970000,12.050000,10.067732,6120100
2012-04-24,12.110000,12.230000,12.080000,12.140000,10.142927,2880300
2012-04-25,12.250000,12.270000,12.160000,12.220000,10.209764,3251800
2012-04-26,12.190000,12.510000,12.120000,12.420000,10.376863,5466800
2012-04-27,12.470000,12.530000,12.360000,12.450000,10.401931,3626600
2012-04-30,12.450000,12.530000,12.370000,12.520000,10.460414,5446700
2012-05-01,12.480000,12.620000,12.420000,12.580000,10.510546,4711300
2012-05-02,12.480000,12.520000,12.270000,12.310000,10.284959,4731600
2012-05-03,12.310000,12.380000,12.180000,12.210000,10.201412,6022000
2012-05-04,12.710000,12.800000,12.020000,12.080000,10.092795,6519600
2012-05-07,12.000000,12.190000,11.970000,12.070000,10.084439,4850100
2012-05-08,11.960000,12.040000,11.660000,12.010000,10.034313,9208400
2012-05-09,11.870000,12.100000,11.740000,12.030000,10.051022,7929600
2012-05-10,12.220000,12.510000,12.180000,12.370000,10.335088,7033300
2012-05-11,12.330000,12.560000,12.250000,12.360000,10.326733,7301200
2012-05-14,12.260000,12.360000,12.170000,12.220000,10.209764,3939100
2012-05-15,12.200000,12.320000,12.060000,12.190000,10.184699,9178500
2012-05-16,12.260000,12.430000,12.070000,12.130000,10.134570,6835000
2012-05-17,12.150000,12.190000,11.970000,11.980000,10.009244,3870200
2012-05-18,12.070000,12.150000,11.910000,11.950000,9.984181,6055200
2012-05-21,12.000000,12.240000,11.980000,12.230000,10.218120,5107300
2012-05-22,12.240000,12.530000,12.190000,12.420000,10.376863,6361500
2012-05-23,12.300000,12.340000,12.110000,12.210000,10.201412,8081400
2012-05-24,12.240000,12.380000,12.200000,12.380000,10.343447,5722000
2012-05-25,12.350000,12.560000,12.350000,12.550000,10.485476,4208600
2012-05-29,12.550000,12.640000,12.460000,12.610000,10.535608,4990000
2012-05-30,12.490000,12.560000,12.240000,12.320000,10.293313,5296000
2012-05-31,12.280000,12.330000,12.060000,12.090000,10.101151,9161900
2012-06-01,11.880000,11.970000,11.760000,11.840000,9.892276,6849900
2012-06-04,11.840000,11.910000,11.640000,11.820000,9.875565,5652900
2012-06-05,11.780000,12.060000,11.780000,12.020000,10.042665,4556700
2012-06-06,12.090000,12.460000,12.090000,12.450000,10.401931,5615000
2012-06-07,12.580000,12.670000,12.340000,12.360000,10.326733,8306800
2012-06-08,12.320000,12.560000,12.290000,12.550000,10.485476,4413800
2012-06-11,12.660000,12.670000,12.290000,12.300000,10.276604,4408800
2012-06-12,12.300000,12.370000,12.150000,12.330000,10.301669,4650500
2012-06-13,12.230000,12.450000,12.100000,12.340000,10.310024,3914000
2012-06-14,12.390000,12.650000,12.340000,12.620000,10.543965,5199100
2012-06-15,12.630000,12.680000,12.540000,12.630000,10.552320,5150600
2012-06-18,12.590000,12.630000,12.470000,12.580000,10.510546,5719500
2012-06-19,12.610000,12.750000,12.550000,12.690000,10.602448,3888700
2012-06-20,12.660000,12.700000,12.370000,12.450000,10.401931,4884200
2012-06-21,12.430000,12.610000,12.110000,12.130000,10.134570,4283100
2012-06-22,12.170000,12.250000,12.020000,12.080000,10.092795,7092100
2012-06-25,11.910000,12.060000,11.870000,12.010000,10.034313,5174500
2012-06-26,12.050000,12.260000,12.020000,12.180000,10.176347,4368500
2012-06-27,12.230000,12.520000,12.200000,12.450000,10.401931,3831900
2012-06-28,12.370000,12.640000,12.360000,12.620000,10.543965,3821500
2012-06-29,12.830000,12.880000,12.710000,12.830000,10.719419,5722000
2012-07-02,12.940000,12.940000,12.640000,12.720000,10.627513,3358200
2012-07-03,12.720000,12.820000,12.680000,12.810000,10.702707,3649200
2012-07-05,12.750000,12.880000,12.710000,12.830000,10.719419,4550700
2012-07-06,12.700000,12.870000,12.640000,12.840000,10.727773,4471200
2012-07-09,12.840000,12.850000,12.580000,12.670000,10.585738,4020900
2012-07-10,12.770000,12.780000,12.610000,12.650000,10.569029,3751600
2012-07-11,12.660000,12.800000,12.610000,12.750000,10.652579,4774900
2012-07-12,12.640000,12.700000,12.540000,12.600000,10.527254,4269500
2012-07-13,12.610000,12.770000,12.600000,12.720000,10.627513,2963500
2012-07-16,12.690000,12.720000,12.610000,12.640000,10.560674,2807300
2012-07-17,12.700000,12.790000,12.560000,12.670000,10.585738,4714800
2012-07-18,12.620000,12.730000,12.560000,12.610000,10.535608,6248400
2012-07-19,12.690000,12.900000,12.650000,12.820000,10.711062,8151700
2012-07-20,12.710000,12.890000,12.710000,12.770000,10.669289,4019700
2012-07-23,12.640000,12.710000,12.370000,12.450000,10.401931,4270200
2012-07-24,12.390000,12.430000,12.010000,12.100000,10.109507,8626700
2012-07-25,12.160000,12.240000,11.650000,11.790000,9.850501,11321200
2012-07-26,11.970000,12.140000,11.890000,11.970000,10.000890,7507400
2012-07-27,12.010000,12.070000,11.900000,11.980000,10.009244,10385200
2012-07-30,12.020000,12.250000,12.010000,12.110000,10.117860,9262100
2012-07-31,12.090000,12.160000,12.040000,12.060000,10.076085,6151300
2012-08-01,12.120000,12.220000,11.980000,12.000000,10.025956,5581400
2012-08-02,11.920000,12.110000,11.810000,12.110000,10.117860,7263800
2012-08-03,12.240000,12.340000,12.190000,12.250000,10.234830,5405000
2012-08-06,11.980000,12.110000,11.600000,11.710000,9.783662,13522000
2012-08-07,11.680000,11.780000,11.500000,11.530000,9.633275,6639800
2012-08-08,11.530000,11.770000,11.460000,11.720000,9.792018,6764400
2012-08-09,11.700000,11.800000,11.640000,11.760000,9.825436,5944500
2012-08-10,11.720000,11.830000,11.680000,11.780000,9.842148,4069700
2012-08-13,11.730000,11.880000,11.710000,11.860000,9.908986,4196900
2012-08-14,11.910000,11.920000,11.680000,11.700000,9.775310,4403400
2012-08-15,11.720000,11.770000,11.630000,11.660000,9.741885,5436300
2012-08-16,11.710000,11.880000,11.640000,11.790000,9.850501,5805000
2012-08-17,11.790000,11.810000,11.600000,11.670000,9.750241,3725600
2012-08-20,11.680000,11.690000,11.580000,11.670000,9.750241,3228100
2012-08-21,11.660000,11.720000,11.580000,11.610000,9.700110,3518800
2012-08-22,11.570000,11.690000,11.550000,11.670000,9.750241,3586300
2012-08-23,11.650000,11.660000,11.360000,11.380000,9.507951,4300200
2012-08-24,11.380000,11.570000,11.340000,11.510000,9.616564,4209000
2012-08-27,11.510000,11.590000,11.490000,11.560000,9.658339,3147500
2012-08-28,11.510000,11.590000,11.410000,11.420000,9.541368,4348400
2012-08-29,11.450000,11.570000,11.440000,11.520000,9.624918,4616300
2012-08-30,11.480000,11.500000,11.370000,11.390000,9.516303,2436200
2012-08-31,11.440000,11.490000,11.320000,11.390000,9.516303,3819300
2012-09-04,11.360000,11.430000,11.250000,11.290000,9.432755,5721100
2012-09-05,11.290000,11.350000,11.110000,11.290000,9.432755,6631200
2012-09-06,11.360000,11.430000,11.170000,11.370000,9.499592,8654500
2012-09-07,11.390000,11.460000,11.290000,11.390000,9.516303,6796400
2012-09-10,11.410000,11.510000,11.360000,11.460000,9.574789,7676800
2012-09-11,11.450000,11.530000,11.410000,11.500000,9.608206,4635300
2012-09-12,11.480000,11.540000,11.230000,11.260000,9.407690,9175300
2012-09-13,11.310000,11.510000,11.210000,11.500000,9.608206,6149600
2012-09-14,11.490000,11.600000,11.470000,11.570000,9.666693,7927300
2012-09-17,11.530000,11.600000,11.370000,11.400000,9.524659,5310600
2012-09-18,11.410000,11.430000,11.110000,11.170000,9.332493,6259600
2012-09-19,11.180000,11.250000,11.120000,11.140000,9.307430,5768600
2012-09-20,11.090000,11.210000,11.020000,11.200000,9.357557,6313100
2012-09-21,11.220000,11.220000,11.080000,11.120000,9.290717,7058500
2012-09-24,11.130000,11.380000,11.100000,11.240000,9.390979,8053300
2012-09-25,11.250000,11.360000,11.050000,11.050000,9.232236,5850000
2012-09-26,11.060000,11.120000,10.850000,10.890000,9.098557,7175300
2012-09-27,10.970000,11.060000,10.860000,10.890000,9.098557,5544000
2012-09-28,10.850000,11.020000,10.830000,10.970000,9.165396,5213100
2012-10-01,10.960000,11.100000,10.750000,10.800000,9.023361,5627900
2012-10-02,10.830000,10.930000,10.800000,10.880000,9.090199,7147700
2012-10-03,10.920000,10.990000,10.850000,10.910000,9.115265,4493600
2012-10-04,10.960000,11.090000,10.900000,11.000000,9.190461,4994600
2012-10-05,11.020000,11.100000,10.870000,10.920000,9.123621,3507900
2012-10-08,10.900000,10.930000,10.820000,10.830000,9.048426,2507900
2012-10-09,10.830000,10.880000,10.730000,10.780000,9.006651,3608200
2012-10-10,10.820000,10.820000,10.590000,10.640000,8.889683,3092700
2012-10-11,10.690000,10.860000,10.670000,10.700000,8.939812,4124700
2012-10-12,10.740000,10.780000,10.530000,10.610000,8.864615,5396900
2012-10-15,10.600000,10.740000,10.540000,10.740000,8.973232,4649200
2012-10-16,10.790000,10.990000,10.750000,10.960000,9.157040,5478600
2012-10-17,10.920000,11.120000,10.790000,11.100000,9.274009,8446500
2012-10-18,11.100000,11.250000,11.030000,11.150000,9.315784,4747000
2012-10-19,11.100000,11.160000,10.970000,11.040000,9.223878,2923600
2012-10-22,10.890000,11.000000,10.740000,10.810000,9.031714,4915200
2012-10-23,10.700000,10.780000,10.580000,10.730000,8.964878,6490000
2012-10-24,10.740000,10.790000,10.490000,10.490000,8.764357,4397500
2012-10-25,10.550000,10.620000,10.360000,10.450000,8.730937,4479800
2012-10-26,10.390000,10.530000,10.340000,10.450000,8.764484,4931800
2012-10-31,10.510000,10.610000,10.370000,10.450000,8.764484,3903900
2012-11-01,10.490000,10.800000,10.420000,10.540000,8.839967,8865900
2012-11-02,10.570000,10.700000,10.550000,10.660000,8.940615,5592400
2012-11-05,10.620000,10.650000,10.370000,10.370000,8.697387,3400800
2012-11-06,10.370000,10.630000,10.330000,10.480000,8.789647,5596400
2012-11-07,10.550000,10.770000,10.060000,10.070000,8.445777,5944700
2012-11-08,10.080000,10.180000,10.010000,10.150000,8.512873,6118200
2012-11-09,10.140000,10.180000,9.930000,9.960000,8.353518,7646800
2012-11-12,10.130000,10.340000,9.830000,9.910000,8.311581,3304200
2012-11-13,9.870000,9.990000,9.730000,9.740000,8.169004,6580800
2012-11-14,9.760000,9.820000,9.520000,9.780000,8.202552,9619400
2012-11-15,9.790000,9.930000,9.580000,9.720000,8.152229,6977100
2012-11-16,9.740000,9.930000,9.640000,9.890000,8.294809,7068500
2012-11-19,10.010000,10.100000,9.840000,9.970000,8.361906,8651400
2012-11-20,9.940000,9.990000,9.810000,9.920000,8.319969,5458900
