Date,Open,High,Low,Close,Adj Close,Volume,Price Change,%Price Change
12/21/10,23.116764,23.236713,22.963228,23.030399,17.734045,16193600,-0.086365,-0.37360333
12/22/10,23.087976,23.121561,22.934441,22.953632,17.674929,14680400,-0.134344,-0.581878637
12/23/10,22.900854,23.044794,22.891258,22.939238,17.663847,10838800,0.038384,0.16760947
12/27/10,22.929642,22.934441,22.69454,22.732924,17.504976,13794700,-0.196718,-0.857920067
12/28/10,22.804893,22.814489,22.660954,22.737722,17.508678,15750900,-0.067171,-0.294546438
12/29/10,22.713732,22.814489,22.670549,22.752115,17.519754,9659000,0.038383,0.16898588
12/30/10,22.776106,22.886459,22.728127,22.824085,17.57518,9403700,0.047979,0.210654973
12/31/10,22.761711,23.116764,22.761711,22.987219,17.700796,11564400,0.225508,0.990733957
1/3/11,23.169542,23.169542,22.920046,22.944036,17.667543,19050200,-0.225506,-0.973286395
1/4/11,23.049591,23.183935,22.934441,23.159946,17.833803,18826300,0.110355,0.478772053
1/5/11,23.135956,23.423836,23.063986,23.159946,17.833803,28342600,0.02399,0.103691414
1/6/11,23.2703,23.327875,22.924845,23.111965,17.796852,32471000,-0.158335,-0.680416668
1/7/11,23.097572,23.246309,23.044794,23.207926,17.870741,21604400,0.110354,0.477773162
1/10/11,23.174339,23.241512,22.939238,23.001612,17.711874,29427800,-0.172727,-0.745337332
1/11/11,23.116764,23.116764,22.867268,22.953632,17.674929,15640400,-0.163132,-0.705687007
1/12/11,22.944036,22.948833,22.804893,22.828884,17.92243,19803200,-0.115152,-0.501882058
1/13/11,22.934441,22.934441,22.675348,22.728127,17.843323,14638500,-0.206314,-0.899581551
1/14/11,22.718531,22.771309,22.445044,22.497822,17.662521,23048900,-0.220709,-0.971493271
1/18/11,22.47863,22.680145,22.373074,22.646561,17.779291,23327800,0.167931,0.74706955
1/19/11,22.680145,22.891258,22.651358,22.708935,17.828264,19433300,0.02879,0.126939224
1/20/11,22.723328,23.011208,22.699339,23.011208,18.065567,23437200,0.28788,1.266891892
1/21/11,23.083178,23.111965,22.944036,22.992016,18.050503,17318000,-0.091162,-0.394928289
1/24/11,22.98242,23.12636,22.968025,23.111965,18.144669,15529100,0.129545,0.56366997
1/25/11,23.107168,23.12636,22.929642,23.011208,18.065567,20015800,-0.09596,-0.415282392
1/26/11,23.102369,23.12636,22.430651,22.430651,17.609787,43138100,-0.671718,-2.907571946
1/27/11,22.392265,22.449842,22.11878,22.253124,17.470409,37021800,-0.139141,-0.621379749
1/28/11,22.243528,22.310699,21.754131,21.826101,17.135166,36420800,-0.417427,-1.87662227
1/31/11,21.998831,22.032415,21.624586,21.667768,17.010866,34672700,-0.331063,-1.504911784
2/1/11,21.677364,21.80691,21.629383,21.701353,17.037226,27734400,0.023989,0.110663824
2/2/11,21.720547,21.970041,21.643778,21.941254,17.225573,26265500,0.220707,1.016120819
2/3/11,21.955648,22.137972,21.888475,22.070801,17.327276,17199200,0.115153,0.524480079
2/4/11,22.085194,22.166759,21.941254,22.128376,17.372475,20698400,0.043182,0.195524658
2/7/11,22.147568,22.147568,21.797314,21.922062,17.210503,23649800,-0.225506,-1.018197574
2/8/11,21.874083,21.946053,21.797314,21.883678,17.18037,20216100,0.009595,0.043864696
2/9/11,21.811708,21.965244,21.75893,21.850092,17.154003,15826500,0.038384,0.175978883
2/10/11,21.80691,21.917265,21.773323,21.826101,17.135166,16327400,0.019191,0.088004215
2/11/11,21.763727,21.90287,21.725344,21.859688,17.161537,17146900,0.095961,0.440921723
2/14/11,21.936457,22.09479,21.87888,22.061205,17.319744,17675600,0.124748,0.568678889
2/15/11,22.089993,22.454639,21.922062,22.430651,17.609787,25261500,0.340658,1.542137202
2/16/11,22.440247,22.473831,22.147568,22.195547,17.425205,19071600,-0.2447,-1.090451455
2/17/11,22.181154,22.272316,22.099588,22.224337,17.447811,14300500,0.043183,0.194683288
2/18/11,22.243528,22.497822,22.205145,22.493025,17.658751,20295500,0.249497,1.121661096
2/22/11,22.296307,22.632166,22.296307,22.536205,17.692654,23800100,0.239898,1.075953969
2/23/11,22.488226,22.545801,22.238729,22.296307,17.504316,21472000,-0.191919,-0.853419918
2/24/11,22.325094,22.656157,22.238729,22.646561,17.779291,27052700,0.321467,1.439935706
2/25/11,22.684944,22.900854,22.555399,22.857672,17.945024,24082900,0.172728,0.76142132
2/28/11,22.968025,23.299088,22.872066,23.078381,18.118301,25209000,0.110356,0.480476663
3/1/11,23.121561,23.174339,22.756914,22.790501,17.892288,19163600,-0.33106,-1.431823742
3/2/11,22.665752,22.876863,22.636965,22.876863,17.960096,15155400,0.211111,0.931409644
3/3/11,22.992016,23.222321,22.953632,23.19833,18.212473,17471600,0.206314,0.897328881
3/4/11,23.159946,23.48621,23.155148,23.361462,18.340542,23068100,0.201516,0.870105656
3/7/11,23.462219,23.462219,23.164743,23.2703,18.268978,14466800,-0.191919,-0.817991683
3/8/11,23.265503,23.433432,23.246309,23.366261,18.344313,11799400,0.100758,0.433078967
3/9/11,23.385452,23.572575,23.299088,23.543785,18.483685,13483300,0.158333,0.677057685
3/10/11,23.419039,23.481413,23.222321,23.2703,18.268978,19423500,-0.148739,-0.635119998
3/11/11,23.188734,23.390249,23.044794,23.251108,18.253902,14923900,0.062374,0.268984068
3/14/11,23.179138,23.183935,23.016006,23.135956,18.1635,12797600,-0.043182,-0.186296833
3/15/11,22.809692,22.934441,22.612974,22.862471,17.948797,26149600,0.052779,0.231388482
3/16/11,22.800097,22.809692,22.310699,22.411457,17.594719,21944500,-0.38864,-1.704554152
3/17/11,22.641762,22.69454,22.430651,22.675348,17.801889,18798200,0.033586,0.148336512
3/18/11,22.824085,23.193533,22.785702,22.987219,18.046736,19049600,0.163134,0.714744972
3/21/11,23.092773,23.140755,22.948833,23.044794,18.091932,12221700,-0.047979,-0.2077663
3/22/11,23.006411,23.107168,22.862471,23.011208,18.065567,13636300,0.004797,0.02085071
3/23/11,23.006411,23.044794,22.684944,23.025602,18.076866,12868400,0.019191,0.083415879
3/24/11,23.097572,23.097572,22.900854,23.083178,18.122072,14031800,-0.014394,-0.062318238
3/25/11,23.140755,23.140755,22.848076,23.044794,18.091932,17943500,-0.095961,-0.414683963
3/28/11,23.092773,23.121561,23.030399,23.068785,18.110767,9457000,-0.023988,-0.103876654
3/29/11,23.039995,23.212725,22.98242,23.212725,18.22377,15344100,0.17273,0.749696343
3/30/11,23.318279,23.586967,23.284695,23.491009,18.442245,19547100,0.17273,0.740749349
3/31/11,23.519796,23.72611,23.419039,23.534189,18.476149,20532000,0.014393,0.061195259
4/1/11,23.58217,23.70212,23.534189,23.687725,18.596685,13283000,0.105555,0.447605119
4/4/11,23.99,24.215506,23.87005,24.109949,18.92816,21573900,0.119949,0.499995832
4/5/11,24.15793,24.220304,23.980404,23.985203,18.830227,14296500,-0.172727,-0.714990895
4/6/11,24.009192,24.340254,24.004395,24.316263,19.090137,16846300,0.307071,1.278972653
4/7/11,24.253889,24.30187,24.057173,24.225101,19.018568,12180400,-0.028788,-0.118694367
4/8/11,24.249092,24.325859,24.143536,24.225101,19.018568,12129000,-0.023991,-0.098935663
4/11/11,24.2299,24.488993,24.181919,24.426619,19.176767,15596900,0.196719,0.811885315
4/12/11,24.383436,24.685711,24.27788,24.484194,19.221972,21058300,0.100758,0.41322314
4/13/11,24.258688,24.484194,24.143536,24.20591,19.383507,15226100,-0.052778,-0.217563291
4/14/11,24.196314,24.541771,24.124344,24.469801,19.594824,16117500,0.273487,1.130283728
4/15/11,24.671316,24.935205,24.522577,24.901621,19.940615,27354100,0.230305,0.933492968
4/18/11,24.748083,24.752882,24.402628,24.604143,19.7024,21947000,-0.14394,-0.581620807
4/19/11,24.498589,24.580154,24.426619,24.512981,19.629398,16817400,0.014392,0.05874624
4/20/11,24.863235,24.940004,24.01399,24.37384,19.517981,27179000,-0.489395,-1.968348045
4/21/11,24.335457,25.410208,24.297071,24.85364,19.902187,38577900,0.518183,2.129333343
4/25/11,24.7097,24.791265,24.325859,24.623337,19.71777,16016400,-0.086363,-0.349510516
4/26/11,24.551367,24.872831,24.465002,24.839247,19.890663,15214600,0.28788,1.172562
4/27/11,24.834448,25.06955,24.757681,25.035963,20.048189,14614400,0.201515,0.811433377
4/28/11,24.973591,25.117531,24.916014,25.088741,20.090456,12604600,0.11515,0.461087074
4/29/11,25.103136,25.131924,24.901621,24.968792,19.9944,11901000,-0.134344,-0.535168196
5/2/11,25.055157,25.299854,24.99758,25.232681,20.205721,15979100,0.177524,0.708532778
5/3/11,25.09354,25.38142,25.02157,25.35743,20.305611,21484700,0.26389,1.051625239
5/4/11,25.367025,25.429399,25.323845,25.400612,20.340189,14542900,0.033587,0.132404174
5/5/11,25.352633,25.400612,25.117531,25.223085,20.19803,13459900,-0.129548,-0.510984402
5/6/11,25.30945,25.367025,25.098337,25.199097,20.178825,11868000,-0.110353,-0.436015006
5/9/11,25.194298,25.30945,25.074348,25.266268,20.232615,12066400,0.07197,0.285659874
5/10/11,25.319046,25.386217,25.242277,25.352633,20.301769,8197300,0.033587,0.132655077
5/11/11,25.38142,25.59733,25.352633,25.45339,20.382454,15968100,0.07197,0.283553875
5/12/11,25.45339,25.789249,25.30945,25.683695,20.566874,16783400,0.230305,0.904810715
5/13/11,25.635714,26.024351,25.544552,25.664501,20.551504,16772100,0.028787,0.112292562
5/16/11,25.659704,26.000362,25.621321,25.909201,20.747459,15205500,0.249497,0.97233
5/17/11,25.861219,25.861219,25.482178,25.6693,20.555353,14245700,-0.191919,-0.74211119
5/18/11,25.736471,25.88521,25.688492,25.822836,20.678303,14587900,0.086365,0.335574368
5/19/11,25.894806,25.909201,25.486977,25.630917,20.52462,12759800,-0.263889,-1.019080815
5/20/11,25.621321,25.866018,25.395815,25.674097,20.559195,15512000,0.052776,0.205984695
5/23/11,25.410208,25.664501,25.352633,25.549351,20.459301,12916400,0.139143,0.547587017
5/24/11,25.630917,25.688492,25.424603,25.587734,20.490036,9291500,-0.043183,-0.168480121
5/25/11,25.578138,25.606926,25.295055,25.415007,20.351719,12604400,-0.163131,-0.637775119
5/26/11,25.391016,25.472582,24.738487,25.016771,20.032822,37938900,-0.374245,-1.473926841
5/27/11,25.007175,25.06955,24.647326,24.73369,19.806135,19484700,-0.273485,-1.093626129
5/31/11,24.911217,25.083944,24.78167,25.06955,20.075087,23704800,0.158333,0.635589181
6/1/11,25.055157,25.175106,24.829651,24.911217,19.948292,13972600,-0.14394,-0.574492509
6/2/11,24.892023,24.892023,24.488993,24.58975,19.690874,18527900,-0.302273,-1.214336818
6/3/11,24.431416,24.608942,24.287476,24.508184,19.625559,13345300,0.076768,0.314218382
6/6/11,24.512981,24.580154,24.412224,24.479397,19.60251,12280700,-0.033584,-0.137004961
6/7/11,24.613741,24.839247,24.536972,24.652124,19.740822,14986800,0.038383,0.15594135
6/8/11,24.58975,24.762478,24.541771,24.724094,19.798452,11992200,0.134344,0.546341463
6/9/11,24.738487,25.002378,24.647326,24.724094,19.798452,14454300,-0.014393,-0.058180599
6/10/11,24.63773,24.695307,24.42182,24.42182,19.556398,15587500,-0.21591,-0.876338851
6/13/11,24.584951,24.776873,24.546568,24.66172,19.748507,16107900,0.076769,0.31226013
6/14/11,24.820053,24.820053,24.536972,24.608942,19.706238,17939900,-0.211111,-0.850566274
6/15/11,24.532173,24.786469,24.488993,24.618538,19.713926,14045400,0.086365,0.352047901
6/16/11,24.618538,24.676113,24.512981,24.618538,19.713926,13556200,0,0
6/17/11,24.85364,25.055157,24.776873,24.796064,19.856085,18297200,-0.057576,-0.231660232
6/20/11,24.800861,25.035963,24.738487,24.959196,19.986717,11616000,0.158335,0.638425416
6/21/11,25.055157,25.179905,24.973591,25.074348,20.078926,11158800,0.019191,0.07659501
6/22/11,24.992783,25.117531,24.973591,24.987984,20.009766,9505200,-0.004799,-0.019201543
6/23/11,24.834448,24.963993,24.570559,24.911217,19.948292,14430300,0.076769,0.309123037
6/24/11,24.892023,24.892023,24.695307,24.829651,19.882977,10831300,-0.062372,-0.250570233
6/27/11,24.872831,25.016771,24.776873,24.901621,19.940615,9557100,0.02879,0.115748786
6/28/11,25.026367,25.122328,24.959196,25.06955,20.075087,10601200,0.043183,0.172550015
6/29/11,25.09354,25.103136,24.940004,25.026367,20.040506,11291100,-0.067173,-0.26769041
6/30/11,25.304651,25.328642,25.103136,25.247076,20.217243,12069400,-0.057575,-0.227527343
7/1/11,25.21349,25.477381,25.136723,25.477381,20.401665,11558500,0.263891,1.046626231
7/5/11,25.477381,25.573339,25.395815,25.506168,20.424719,10492400,0.028787,0.112990421
7/6/11,25.558947,25.640512,25.506168,25.563744,20.470823,7447800,0.004797,0.018768379
7/7/11,25.664501,25.717279,25.544552,25.688492,20.570721,10280300,0.023991,0.093479316
7/8/11,25.549351,25.645309,25.395815,25.587734,20.490036,10738800,0.038383,0.150230822
7/11/11,25.400612,25.530157,25.35743,25.515764,20.432405,11195400,0.115152,0.453343408
7/12/11,25.462986,25.693291,25.314247,25.568542,20.474663,15136000,0.105556,0.414546825
7/13/11,25.462986,25.592531,25.23748,25.319046,20.662783,14600600,-0.14394,-0.565291125
7/14/11,25.304651,25.587734,25.290258,25.506168,20.815489,13061900,0.201517,0.796363483
7/15/11,25.568542,25.630917,25.333441,25.448591,20.768503,11707700,-0.119951,-0.46913508
7/18/11,25.395815,25.443794,25.079145,25.208693,20.572716,11167700,-0.187122,-0.736822189
7/19/11,25.242277,25.391016,25.088741,25.376621,20.709764,12320900,0.134344,0.532218231
7/20/11,25.52536,25.544552,24.906418,25.14152,20.517906,18696900,-0.38384,-1.503759398
7/21/11,25.328642,25.467785,25.232681,25.35743,20.694103,14571900,0.028788,0.11365789
7/22/11,25.395815,25.443794,25.271067,25.405411,20.733261,10342600,0.009596,0.037785753
7/25/11,25.28546,25.52536,25.184702,25.227884,20.588387,14621300,-0.057576,-0.227703985
7/26/11,25.275864,25.275864,25.016771,25.035963,20.431759,12220700,-0.239901,-0.94913076
7/27/11,24.930408,25.035963,24.829651,24.868034,20.294712,14421400,-0.062374,-0.250192456
7/28/11,24.872831,25.007175,24.738487,24.767277,20.212488,10355100,-0.105554,-0.424374692
7/29/11,24.652124,24.757681,24.546568,24.623337,20.095013,16997400,-0.028787,-0.1167729
8/1/11,24.767277,24.767277,24.06197,24.215506,19.76218,19402200,-0.551771,-2.227822623
8/2/11,24.124344,24.20591,23.927626,24.08596,19.656464,20054600,-0.038384,-0.15910899
8/3/11,24.023586,24.162727,23.682928,24.129143,19.691706,20149800,0.105557,0.439389024
8/4/11,23.927626,24.143536,23.385452,23.399845,19.096529,33477200,-0.527781,-2.20573909
8/5/11,23.644545,24.340254,23.246309,24.100353,19.668213,35718600,0.455808,1.9277512
8/8/11,23.65414,24.052374,22.819288,23.059189,18.818518,38377800,-0.594951,-2.515208754
8/9/11,23.275099,23.467018,22.209942,23.299088,19.014296,40628800,0.023989,0.103067231
8/10/11,23.284695,23.323078,22.430651,22.497822,18.36039,28365100,-0.786873,-3.379357127
8/11/11,22.502621,23.91803,22.368277,23.692524,19.335377,29894900,1.189903,5.287841803
8/12/11,24.009192,24.009192,23.41424,23.812473,19.433271,20827200,-0.196719,-0.819348689
8/15/11,23.994799,24.052374,23.673332,23.946817,19.542908,14392600,-0.047982,-0.199968335
8/16/11,23.874847,24.191517,23.620554,24.023586,19.605556,15011200,0.148739,0.622994568
8/17/11,24.042778,24.239496,23.807676,24.06197,19.636883,10360900,0.019192,0.079824386
8/18/11,23.649342,23.836464,23.135956,23.447826,19.135687,20759000,-0.201516,-0.852099817
8/19/11,23.289492,23.769293,23.2703,23.548584,19.217911,19531200,0.259092,1.112484549
8/22/11,23.932425,23.99,23.634949,23.692524,19.335377,15758200,-0.239901,-1.00240991
8/23/11,23.706919,24.273083,23.692524,24.234697,19.777849,16419300,0.527778,2.226261456
8/24/11,24.124344,24.527376,24.06197,24.522577,20.012783,14460400,0.398233,1.650751623
8/25/11,24.584951,24.584951,23.874847,23.961212,19.554651,13869700,-0.623739,-2.537076442
8/26/11,23.79808,24.119547,23.332674,24.06197,19.636883,17198400,0.26389,1.108870968
8/29/11,24.268284,24.584951,24.201113,24.570559,20.051943,9571900,0.302275,1.245555722
8/30/11,24.49379,24.887226,24.258688,24.824852,20.259468,14993300,0.331062,1.351616063
8/31/11,24.9496,25.247076,24.848843,25.194298,20.560968,22035400,0.244698,0.980769231
9/1/11,25.14152,25.386217,24.863235,24.920813,20.337782,14314900,-0.220707,-0.877858618
9/2/11,24.786469,24.824852,24.469801,24.488993,19.985373,10891600,-0.297476,-1.20015481
9/6/11,23.87005,24.632933,23.706919,24.608942,20.083261,16495400,0.738892,3.095477387
9/7/11,24.868034,25.170307,24.748083,25.09354,20.478746,13351100,0.225506,0.906810727
9/8/11,24.944801,25.031166,24.666517,24.680912,20.142,18484500,-0.263889,-1.057891783
9/9/11,24.522577,24.532173,24.100353,24.196314,19.746523,18438300,-0.326263,-1.330459682
9/12/11,24.018787,24.244293,23.812473,24.234697,19.777849,15190900,0.21591,0.898921332
9/13/11,24.27788,24.37384,24.124344,24.268284,19.805256,12012500,-0.009596,-0.039525692
9/14/11,24.393032,24.666517,23.975607,24.431416,19.938387,14342200,0.038384,0.157356412
9/15/11,24.642529,24.704903,24.402628,24.608942,20.083261,13929700,-0.033587,-0.136296887
9/16/11,24.748083,25.035963,24.623337,25.031166,20.427841,21048700,0.283083,1.143858294
9/19/11,24.666517,25.016771,24.613741,24.944801,20.357361,14116900,0.278284,1.128185224
9/20/11,25.064753,25.52536,24.99758,25.319046,20.662783,15588100,0.254293,1.014544209
9/21/11,25.371824,25.563744,24.815256,24.824852,20.259468,15926400,-0.546972,-2.155824508
9/22/11,24.354649,24.465002,23.966009,24.321062,19.848328,26280700,-0.033587,-0.137907962
9/23/11,24.340254,24.575356,24.177122,24.450607,19.954052,21420800,0.110353,0.453376534
9/26/11,24.541771,24.599346,24.090757,24.34985,19.871824,20730900,-0.191921,-0.782017728
9/27/11,24.273083,24.791265,24.196314,24.56576,20.048025,16555800,0.292677,1.205767722
9/28/11,24.671316,24.92561,24.388233,24.426619,19.934467,12245700,-0.244697,-0.991827919
9/29/11,24.685711,25.088741,24.580154,24.87763,20.30254,15518100,0.191919,0.777449756
9/30/11,24.714499,25.06955,24.536972,24.536972,20.024534,17204200,-0.177527,-0.718311142
10/3/11,24.417023,24.810457,24.042778,24.06197,19.636883,23510800,-0.355053,-1.454120758
10/4/11,23.84606,24.27788,23.491009,24.2299,19.773933,22509300,0.38384,1.609657948
10/5/11,24.30187,24.556164,24.06197,24.522577,20.012783,15107700,0.220707,0.90818937
10/6/11,24.556164,24.623337,24.306667,24.556164,20.040192,52921000,0,0
10/7/11,24.752882,24.9496,24.656921,24.724094,20.177242,59821100,-0.028788,-0.116301609
10/10/11,25.045561,25.247076,24.935205,25.247076,20.604044,22854900,0.201515,0.804593676
10/11/11,25.218288,25.371824,25.103136,25.28546,20.635372,48235700,0.067172,0.266362253
10/12/11,25.079145,25.362228,25.035963,25.107935,20.886995,13444300,0.02879,0.114796577
10/13/11,25.203894,25.208693,24.863235,25.02157,20.815151,10081000,-0.182324,-0.723396155
10/14/11,25.14152,25.314247,25.098337,25.299854,21.046648,9486600,0.158334,0.629770992
10/17/11,25.146318,25.30945,24.920813,24.968792,20.771242,13514700,-0.177526,-0.705972143
10/18/11,24.92561,25.338238,24.724094,25.160711,20.930897,15050200,0.235101,0.943210618
10/19/11,26.643293,26.681679,25.410208,25.549351,21.254206,78108300,-1.093942,-4.105881356
10/20/11,25.6693,26.091524,25.573339,25.933189,21.573513,36511000,0.263889,1.028033487
10/21/11,26.187485,26.221069,25.722078,25.842028,21.497675,27857000,-0.345457,-1.319168297
10/24/11,25.702887,25.832432,25.544552,25.645309,21.334032,22367800,-0.057578,-0.224013746
10/25/11,25.664501,25.832432,25.400612,25.424603,21.150427,20117700,-0.239898,-0.934746403
10/26/11,25.659704,25.789249,25.462986,25.74127,21.413862,17623300,0.081566,0.317875841
10/27/11,25.966776,26.053141,25.746067,25.971575,21.60545,21076900,0.004799,0.018481309
10/28/11,26.009958,26.105919,25.765261,26.014755,21.641369,15620800,0.004797,0.018442936
10/31/11,25.693291,26.105919,25.693291,25.846827,21.501669,16954100,0.153536,0.597572339
11/1/11,25.405411,25.6693,25.271067,25.314247,21.058626,18391600,-0.091164,-0.358836942
11/2/11,25.568542,25.659704,25.28546,25.371824,21.10652,13003900,-0.196718,-0.769375117
11/3/11,25.486977,25.890009,25.482178,25.832432,21.489693,14446600,0.345455,1.35541771
11/4/11,25.707684,25.736471,25.35743,25.587734,21.286135,10694600,-0.11995,-0.466592012
11/7/11,25.486977,25.784452,25.434198,25.731674,21.405874,11951000,0.244697,0.9600864
11/8/11,25.774857,26.062737,25.664501,26.033949,21.657337,13460600,0.259092,1.005212172
11/9/11,25.746067,25.794048,25.261471,25.400612,21.130468,14403500,-0.345455,-1.341777756
11/10/11,25.549351,25.952381,25.506168,25.88521,21.533604,11266900,0.335859,1.314550025
11/11/11,26.077129,26.197081,26.009958,26.163494,21.765108,10284700,0.086365,0.3311906
11/14/11,26.158695,26.192282,25.890009,26.024351,21.649353,9980400,-0.134344,-0.51357302
11/15/11,26.120312,26.283443,25.966776,26.149099,21.753126,13053900,0.028787,0.11020925
11/16/11,26.043545,26.091524,25.765261,25.798845,21.46176,11433000,-0.2447,-0.93958023
11/17/11,25.712482,25.890009,25.376621,25.626118,21.318068,11980200,-0.086364,-0.33588356
11/18/11,25.717279,25.870815,25.626118,25.678896,21.361967,12601900,-0.038383,-0.149249849
11/21/11,25.314247,25.568542,25.242277,25.319046,21.062616,13070200,0.004799,0.018957704
11/22/11,25.280663,25.438995,25.155914,25.280663,21.030684,10992700,0,0
11/23/11,25.189501,25.38142,25.098337,25.117531,20.894978,12078100,-0.07197,-0.285714274
11/25/11,25.045561,25.184702,24.973591,24.973591,20.775236,4614800,-0.07197,-0.28735631
11/28/11,25.280663,25.544552,25.261471,25.52536,21.234251,11667500,0.244697,0.967921609
11/29/11,25.635714,25.760462,25.429399,25.45339,21.174374,12504100,-0.182324,-0.71121093
11/30/11,25.985968,26.197081,25.947584,26.17309,21.773085,20257800,0.187122,0.720088626
12/1/11,26.000362,26.288242,26.000362,26.158695,21.761108,15006800,0.158333,0.608964598
12/2/11,26.187485,26.302635,25.88521,25.981171,21.613428,13350500,-0.206314,-0.787834341
12/5/11,26.125111,26.259455,25.899605,26.057938,21.677288,12370900,-0.067173,-0.257120439
12/6/11,26.144302,26.293039,25.952381,26.168291,21.769091,11286100,0.023989,0.091756131
12/7/11,26.096321,26.331425,25.937988,26.24506,21.832958,18115000,0.148739,0.569961567
12/8/11,26.187485,26.269051,25.942785,25.995564,21.625404,13015800,-0.191921,-0.732872973
12/9/11,26.048342,26.264252,25.904402,26.182686,21.781071,10290700,0.134344,0.515748757
12/12/11,26.019554,26.149099,25.81324,26.038746,21.661325,11226300,0.019192,0.073759911
12/13/11,26.077129,26.312231,25.990767,26.077129,21.69326,13788800,0,0
12/14/11,25.976372,26.129908,25.904402,26.019554,21.645361,13358800,0.043182,0.166235685
12/15/11,26.221069,26.360212,26.182686,26.336222,21.908794,17019700,0.115153,0.43916211
12/16/11,26.360212,26.369808,26.211473,26.336222,21.908794,22562300,-0.02399,-0.091008373
12/19/11,26.302635,26.355413,25.985968,26.077129,21.69326,12914700,-0.225506,-0.857351364
12/20/11,26.240261,26.350616,26.206676,26.321829,21.89682,15898900,0.081568,0.310850567
12/21/11,26.264252,26.609709,26.254656,26.600113,22.128317,21375300,0.335861,1.278776186
12/22/11,26.60491,26.796829,26.441778,26.700871,22.212145,19157900,0.095961,0.360689061
12/23/11,26.796829,26.883194,26.648092,26.878395,22.359818,10969100,0.081566,0.304386762
12/27/11,26.782436,27.031933,26.782436,26.979155,22.443638,7303200,0.196719,0.734507496
12/28/11,26.868799,27.046326,26.758446,26.787233,22.283985,8365700,-0.081566,-0.30357144
12/29/11,26.777637,27.055922,26.777637,27.027134,22.483555,9254600,0.249497,0.931736434
12/30/11,26.902386,27.079912,26.902386,26.979155,22.443638,8582300,0.076769,0.285361306
1/3/12,27.147083,27.271832,26.897589,27.214256,22.639219,17693200,0.067173,0.24744095
1/4/12,27.219053,27.271832,26.979155,27.1087,22.551413,13370100,-0.110353,-0.405425567
1/5/12,27.113499,27.151882,26.959963,27.046326,22.499519,13119400,-0.067173,-0.247747441
1/6/12,27.103903,27.113499,26.77284,26.801628,22.295958,11986200,-0.302275,-1.115245284
1/9/12,26.868799,26.887993,26.648092,26.796829,22.291971,10789400,-0.07197,-0.267857153
1/10/12,26.96476,26.998346,26.84481,26.921577,22.395746,12191900,-0.043183,-0.160146057
1/11/12,26.700871,26.705667,26.465769,26.590515,22.521891,13866100,-0.110356,-0.413304869
1/12/12,26.700871,26.811224,26.446575,26.465769,22.416233,15528700,-0.235102,-0.880503112
1/13/12,26.403395,26.648092,26.360212,26.595314,22.525951,14115800,0.191919,0.726872434
1/17/12,26.825619,26.983952,26.724859,26.729658,22.639748,15592700,-0.095961,-0.357721475
1/18/12,26.600113,26.763245,26.456173,26.561728,22.497513,14803600,-0.038385,-0.144303898
1/19/12,26.523344,26.595314,26.412991,26.595314,22.525951,13263600,0.07197,0.271345876
1/20/12,26.691275,26.77284,26.494556,26.753649,22.660061,17691500,0.062374,0.233686851
1/23/12,26.806425,26.806425,26.614506,26.734455,22.64381,12147700,-0.07197,-0.268480411
1/24/12,26.724859,26.864002,26.724859,26.859203,22.749466,15769000,0.134344,0.502693017
1/25/12,26.499353,26.60491,26.225868,26.499353,22.444677,25455100,0,0
1/26/12,26.600113,26.60491,26.259455,26.326626,22.29838,15182100,-0.273487,-1.028142249
1/27/12,26.331425,26.499353,26.24506,26.398596,22.359341,13322000,0.067171,0.255098233
1/30/12,26.211473,26.235464,25.942785,26.134706,22.135826,20086000,-0.076767,-0.292875566
1/31/12,26.182686,26.269051,25.890009,25.981171,22.005781,25874100,-0.201515,-0.769649837
2/1/12,26.033949,26.149099,25.928392,26.033949,22.050486,29235500,0,0
2/2/12,26.024351,26.177889,25.890009,26.125111,22.127699,19152100,0.10076,0.387175842
2/3/12,26.283443,26.456173,26.225868,26.389,22.351212,16573300,0.105557,0.401610246
2/6/12,26.264252,26.60491,26.230665,26.576122,22.509701,16874500,0.31187,1.187431494
2/7/12,26.504152,26.801628,26.480162,26.729658,22.639748,12350500,0.225506,0.85083273
2/8/12,26.782436,26.782436,26.571323,26.662485,22.582846,10981400,-0.119951,-0.447871881
2/9/12,26.619305,26.67688,26.384201,26.513748,22.456871,11699000,-0.105557,-0.396543035
2/10/12,26.417788,26.46097,26.293039,26.441778,22.395912,11477600,0.02399,0.090810025
2/13/12,26.475365,26.53294,26.436979,26.465769,22.416233,8062700,-0.009596,-0.036245015
2/14/12,26.465769,26.484961,26.264252,26.427383,22.383718,11748000,-0.038386,-0.145040184
2/15/12,26.53294,26.739254,26.393799,26.609709,22.538147,15083500,0.076769,0.289334691
2/16/12,26.643293,26.835215,26.518545,26.796829,22.696644,12493900,0.153536,0.576265104
2/17/12,26.969559,27.099104,26.887993,27.041529,22.903896,16231900,0.07197,0.266856421
2/21/12,27.051125,27.06072,26.89279,26.945568,22.822615,14088900,-0.105557,-0.390212976
2/22/12,26.907185,27.055922,26.854406,26.979155,22.851063,12921600,0.07197,0.267475026
2/23/12,26.950365,27.06072,26.935972,27.007942,22.87545,14109000,0.057577,0.213640891
2/24/12,27.027134,27.223852,26.983952,27.20466,23.042067,9957400,0.177526,0.6568436
2/27/12,27.051125,27.228649,26.926376,27.156679,23.001427,9876600,0.105554,0.390201886
2/28/12,27.199862,27.410975,27.142286,27.367792,23.180235,12279200,0.16793,0.617392838
